tt,open,high,low,close,EMA_short,EMA_long,ALMA,signal,is_bullish,is_bearish,long_stop,short_stop,ce_direction
2024-07-29 21:49:00,6362.0,6362.0,6360.0,6360.0,6361.45,6363.45,6362.74,0.0,False,True,6359.013065635063,6365.986934364937,1.0
2024-07-29 21:50:00,6361.0,6366.0,6361.0,6362.0,6361.72,6363.19,6362.32,0.0,False,True,6359.013065635063,6365.986934364937,1.0
2024-07-29 21:51:00,6363.0,6366.0,6348.0,6350.0,6355.86,6360.79,6360.89,0.0,False,True,6359.013065635063,6361.996733591234,-1.0
2024-07-29 21:52:00,6349.0,6354.0,6348.0,6354.0,6354.93,6359.56,6359.7,0.0,False,True,6345.001633204382,6358.998366795618,-1.0
2024-07-29 21:53:00,6353.0,6357.0,6353.0,6357.0,6355.97,6359.09,6358.78,0.0,False,True,6350.500816602192,6358.998366795618,-1.0
2024-07-29 21:54:00,6354.0,6354.0,6352.0,6353.0,6354.48,6357.98,6357.6,0.0,False,True,6351.250408301095,6358.749591698905,-1.0
2024-07-29 21:55:00,6352.0,6353.0,6351.0,6351.0,6352.74,6356.71,6356.31,0.0,False,True,6351.250408301095,6354.874795849452,-1.0
2024-07-29 21:56:00,6348.0,6350.0,6344.0,6347.0,6349.87,6354.95,6354.72,0.0,False,True,6345.562602075274,6352.437397924726,-1.0
2024-07-29 21:57:00,6345.0,6348.0,6344.0,6347.0,6348.44,6353.5,6353.19,0.0,False,True,6345.562602075274,6351.718698962363,-1.0
2024-07-29 21:58:00,6349.0,6349.0,6343.0,6346.0,6347.22,6352.14,6351.66,0.0,False,True,6345.562602075274,6351.359349481181,-1.0
2024-07-29 21:59:00,6349.0,6349.0,6345.0,6348.0,6347.61,6351.39,6350.47,0.0,False,True,6345.562602075274,6350.679674740591,-1.0
2024-07-29 22:00:00,6349.0,6349.0,6343.0,6343.0,6345.3,6349.86,6349.02,0.0,False,True,6345.562602075274,6348.339837370296,-1.0
2024-07-29 22:01:00,6344.0,6350.0,6343.0,6350.0,6347.65,6349.89,6348.4,0.0,False,True,6343.830081314853,6348.339837370296,1.0
2024-07-29 22:02:00,6346.0,6351.0,6346.0,6350.0,6348.83,6349.91,6348.1,0.0,False,True,6344.415040657426,6355.584959342574,1.0
2024-07-29 22:03:00,6352.0,6356.0,6352.0,6354.0,6351.41,6350.65,6348.48,1.0,True,False,6348.207520328713,6355.584959342574,1.0
2024-07-29 22:04:00,6353.0,6353.0,6351.0,6351.0,6351.21,6350.71,6348.87,0.0,True,False,6349.603760164357,6355.396239835643,1.0
2024-07-29 22:05:00,6349.0,6351.0,6344.0,6344.0,6347.6,6349.49,6348.69,-1.0,False,True,6349.603760164357,6349.698119917822,-1.0
2024-07-29 22:06:00,6347.0,6348.0,6347.0,6348.0,6347.8,6349.22,6348.75,0.0,False,True,6343.150940041089,6348.849059958911,-1.0
